GEOLABEL,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
Latvia,13.4,13.4,13.5,14.3,14.4,13.8,11.7,10.4,10.2,10.8,11.3,12.3,14.0,14.2,15.6,17.3,17.8,17.1,15.5,13.9,13.0,12.3,12.9,13.9,15.8,16.3,15.9,15.6,15.8,16.3,14.9,14.5,14.4,14.9,15.0,:
Lithuania,11.3,10.9,10.5,10.0,10.1,10.4,11.0,11.8,12.4,13.8,14.6,15.4,15.6,16.1,17.0,19.5,21.1,21.9,22.3,22.8,23.6,19.9,18.4,17.7,13.1,11.2,10.5,17.0,19.7,20.8,16.2,14.8,14.0,13.2,11.8,:
Luxembourg,14.1,15.8,16.6,17.3,17.1,17.5,17.9,17.4,16.7,17.6,18.0,18.9,18.1,17.6,20.0,24.7,26.4,27.2,25.3,23.4,23.4,21.5,21.6,22.5,20.4,20.1,19.9,19.3,18.3,17.3,17.1,16.1,16.3,15.4,15.5,:
Hungary,12.3,10.5,10.5,12.8,11.4,8.7,11.5,9.1,11.2,15.8,11.1,10.4,12.1,10.2,12.2,12.1,13.8,17.1,12.5,12.4,11.6,10.1,13.7,11.5,14.6,14.7,11.5,13.9,14.1,13.4,16.0,15.4,10.0,13.4,12.4,:
Malta,10.3,10.9,9.9,8.6,8.4,8.3,8.8,9.2,9.5,9.3,9.5,9.6,10.7,10.6,10.4,9.4,11.0,10.2,11.2,11.8,11.2,11.4,11.6,11.5,10.5,9.7,9.7,9.6,9.4,9.5,8.0,7.6,7.6,7.9,8.5,:
Netherlands,8.3,8.2,8.2,7.9,8.1,8.4,8.5,8.7,8.9,9.0,9.0,8.4,8.1,8.0,8.2,10.3,11.0,12.2,12.2,12.3,12.0,11.4,10.8,10.9,10.6,10.8,10.4,10.3,10.1,9.3,8.8,9.0,9.0,8.5,7.8,7.8
Austria,7.3,8.6,7.8,9.5,9.2,9.2,10.3,11.2,8.0,9.8,9.1,8.6,9.6,10.6,10.1,15.1,15.0,12.8,13.0,12.2,9.5,9.0,11.6,12.0,12.2,12.3,12.6,12.4,12.5,11.1,10.3,10.9,9.1,10.3,10.0,:
Poland,11.1,10.8,10.8,10.9,10.7,10.5,10.1,9.8,9.2,8.5,8.2,8.3,8.8,9.5,9.4,9.4,9.7,10.4,11.0,11.3,11.6,12.7,13.8,14.6,14.2,15.2,15.3,14.8,14.0,12.7,10.9,10.1,10.0,10.8,11.6,:
Portugal,17.5,16.8,17.2,17.2,19.6,19.0,19.6,18.3,18.9,17.8,18.6,18.6,20.0,18.7,18.5,20.7,21.6,27.9,26.4,26.7,24.2,24.6,23.2,23.5,23.8,23.0,22.8,24.7,25.6,25.4,23.4,22.9,22.7,22.1,22.4,:
Romania,20.4,20.4,20.4,20.4,20.4,20.4,21.0,21.0,21.0,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,22.2,22.2,22.2,21.2,21.2,21.2,21.3,21.3,21.3,19.7,19.7,19.7,20.3,20.3,20.3,:,:,:
Slovenia,8.9,8.9,8.9,6.8,6.8,6.8,8.2,8.2,8.2,8.7,8.7,8.7,10.4,10.4,10.4,16.5,16.5,16.5,15.9,15.9,15.9,15.1,15.1,15.1,14.3,14.3,14.3,14.7,14.7,14.7,12.8,12.8,12.8,:,:,:
Slovakia,14.6,15.0,15.3,15.1,15.6,16.0,16.0,16.0,16.7,16.7,16.6,16.6,16.8,16.8,16.8,19.7,19.9,19.7,20.3,20.1,18.8,19.2,20.2,21.7,22.9,23.3,23.5,22.2,21.2,20.5,19.7,19.3,18.6,19.1,19.5,:
Finland,17.0,18.0,16.0,18.0,16.3,15.7,15.3,20.4,18.4,18.4,17.4,18.1,19.1,17.1,21.2,19.3,24.8,21.8,23.1,24.9,18.8,21.0,21.2,22.2,20.2,20.5,17.8,21.7,18.3,16.4,14.3,14.0,14.4,15.4,16.1,:
Sweden,20.1,21.4,20.6,19.2,19.3,18.0,19.8,19.7,20.1,20.4,20.9,20.2,20.8,20.6,19.3,23.7,24.9,28.4,29.3,26.5,23.9,23.6,23.3,24.1,24.4,23.9,25.3,27.2,25.7,24.7,22.1,25.1,26.4,24.7,24.5,:
United Kingdom,10.7,10.4,10.6,11.1,11.3,11.3,11.8,11.9,11.4,11.0,10.9,11.2,11.4,11.6,11.9,12.2,12.4,13.0,14.1,14.6,14.5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Iceland,8.0,7.9,7.9,8.1,8.4,8.8,9.4,9.9,10.2,10.5,10.6,10.7,10.9,11.2,11.5,11.8,11.7,11.6,11.7,11.9,12.1,12.1,12.1,12.2,12.3,12.2,11.9,11.5,10.9,10.2,9.5,8.9,8.6,8.5,8.4,:
Norway,10.4,10.3,9.7,9.3,9.4,10.0,10.1,9.7,10.0,9.9,10.3,10.1,10.3,10.1,10.0,10.2,11.8,12.8,13.3,12.8,12.9,11.9,11.5,10.3,11.4,11.0,11.8,11.8,12.1,12.4,10.9,10.8,9.7,9.9,:,:
Switzerland,7.3,7.2,7.2,7.4,7.5,7.8,8.6,9.0,8.9,8.7,8.4,8.1,7.3,6.9,7.6,9.1,10.0,10.2,10.1,9.6,8.8,8.0,7.7,8.0,8.6,8.9,9.1,9.6,9.7,9.5,8.8,8.2,8.4,:,:,:
Turkey,24.7,24.4,25.3,25.2,24.3,25.2,25.3,26.5,25.8,25.0,25.4,24.4,24.7,23.6,23.4,24.6,25.1,25.3,25.5,24.7,25.4,24.7,25.1,25.6,25.0,25.2,24.4,24.2,23.0,22.6,22.5,22.4,21.5,:,:,:
United States,9.1,9.0,8.7,8.5,8.4,7.4,8.1,8.6,8.1,8.1,8.3,8.4,8.3,7.8,10.2,27.4,24.9,20.5,18.4,14.8,13.6,11.8,11.6,12.5,11.2,10.9,11.1,11.0,9.9,9.3,9.2,9.9,9.0,8.7,8.6,:
Japan,3.6,3.5,3.7,3.6,3.6,3.8,3.4,3.7,4.6,4.6,3.9,3.3,3.8,4.2,3.9,4.8,4.9,4.1,4.9,4.6,4.3,4.8,4.9,5.3,5.8,4.9,4.8,4.3,4.3,4.5,4.2,4.2,4.2,4.1,5.2,:
