GEOLABEL,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
Spain,34.5,34.7,34.1,32.8,32.5,32,32.4,32.6,32.3,31.4,30.8,30.5,31.5,31.9,34,36.7,38.5,41.3,41.1,41.8,41,40.5,40.3,40.9,39.5,39.1,38.3,39,37.5,36.4,33.5,31.7,30.6,30.2,29.2,0
France,20.8,20.9,20.9,20.5,20.7,20.7,20.5,20.4,20.6,21.2,21.2,21.1,21,20.1,20.1,22.6,22.3,23,24.1,23.6,22.6,20.2,19.5,19.4,20.6,21.1,20.8,20.2,19.5,19.4,19.9,20.2,19.6,18.5,17.8,0
Croatia,18.3,18.3,18.3,16.9,16.9,16.9,16.4,16.4,16.4,16.2,16.2,16.2,17.4,17.4,17.4,25.2,25.2,25.2,24.4,24.4,24.4,22.2,22.2,22.2,22.1,22.1,22.1,24.1,24.1,24.1,20.5,20.5,20.5,0,0,0
Italy,31.9,31.6,29.8,31.2,29.9,27.5,28,26.7,28.7,27.9,28.4,28.3,28.3,28.7,27.4,25.8,29,30.1,32,32.4,29.7,30.8,30.7,31.1,32.8,31.8,32,31.8,29.8,29.3,27.6,27.4,29.6,28.2,28,0
Cyprus,17.9,17.9,17.9,16.3,16.3,16.3,16.2,16.2,16.2,15.1,15.1,15.1,13.2,13.2,13.2,19.9,19.9,19.9,21,21,21,19.9,19.9,19.9,18.6,18.6,18.6,19.9,19.9,19.9,15,15,15,0,0,0
Latvia,13.4,13.4,13.5,14.3,14.4,13.8,11.7,10.4,10.2,10.8,11.3,12.3,14,14.2,15.6,17.3,17.8,17.1,15.5,13.9,13,12.3,12.9,13.9,15.8,16.3,15.9,15.6,15.8,16.3,14.9,14.5,14.4,14.9,15,0
Lithuania,11.3,10.9,10.5,10,10.1,10.4,11,11.8,12.4,13.8,14.6,15.4,15.6,16.1,17,19.5,21.1,21.9,22.3,22.8,23.6,19.9,18.4,17.7,13.1,11.2,10.5,17,19.7,20.8,16.2,14.8,14,13.2,11.8,0
Luxembourg,14.1,15.8,16.6,17.3,17.1,17.5,17.9,17.4,16.7,17.6,18,18.9,18.1,17.6,20,24.7,26.4,27.2,25.3,23.4,23.4,21.5,21.6,22.5,20.4,20.1,19.9,19.3,18.3,17.3,17.1,16.1,16.3,15.4,15.5,0
Hungary,12.3,10.5,10.5,12.8,11.4,8.7,11.5,9.1,11.2,15.8,11.1,10.4,12.1,10.2,12.2,12.1,13.8,17.1,12.5,12.4,11.6,10.1,13.7,11.5,14.6,14.7,11.5,13.9,14.1,13.4,16,15.4,10,13.4,12.4,0
Malta,10.3,10.9,9.9,8.6,8.4,8.3,8.8,9.2,9.5,9.3,9.5,9.6,10.7,10.6,10.4,9.4,11,10.2,11.2,11.8,11.2,11.4,11.6,11.5,10.5,9.7,9.7,9.6,9.4,9.5,8,7.6,7.6,7.9,8.5,0
Netherlands,8.3,8.2,8.2,7.9,8.1,8.4,8.5,8.7,8.9,9,9,8.4,8.1,8,8.2,10.3,11,12.2,12.2,12.3,12,11.4,10.8,10.9,10.6,10.8,10.4,10.3,10.1,9.3,8.8,9,9,8.5,7.8,7.8
Austria,7.3,8.6,7.8,9.5,9.2,9.2,10.3,11.2,8,9.8,9.1,8.6,9.6,10.6,10.1,15.1,15,12.8,13,12.2,9.5,9,11.6,12,12.2,12.3,12.6,12.4,12.5,11.1,10.3,10.9,9.1,10.3,10,0
Poland,11.1,10.8,10.8,10.9,10.7,10.5,10.1,9.8,9.2,8.5,8.2,8.3,8.8,9.5,9.4,9.4,9.7,10.4,11,11.3,11.6,12.7,13.8,14.6,14.2,15.2,15.3,14.8,14,12.7,10.9,10.1,10,10.8,11.6,0
Portugal,17.5,16.8,17.2,17.2,19.6,19,19.6,18.3,18.9,17.8,18.6,18.6,20,18.7,18.5,20.7,21.6,27.9,26.4,26.7,24.2,24.6,23.2,23.5,23.8,23,22.8,24.7,25.6,25.4,23.4,22.9,22.7,22.1,22.4,0
Romania,20.4,20.4,20.4,20.4,20.4,20.4,21,21,21,21.5,21.5,21.5,21.4,21.4,21.4,21.4,21.4,21.4,22.2,22.2,22.2,21.2,21.2,21.2,21.3,21.3,21.3,19.7,19.7,19.7,20.3,20.3,20.3,0,0,0
Slovenia,8.9,8.9,8.9,6.8,6.8,6.8,8.2,8.2,8.2,8.7,8.7,8.7,10.4,10.4,10.4,16.5,16.5,16.5,15.9,15.9,15.9,15.1,15.1,15.1,14.3,14.3,14.3,14.7,14.7,14.7,12.8,12.8,12.8,0,0,0
Slovakia,14.6,15,15.3,15.1,15.6,16,16,16,16.7,16.7,16.6,16.6,16.8,16.8,16.8,19.7,19.9,19.7,20.3,20.1,18.8,19.2,20.2,21.7,22.9,23.3,23.5,22.2,21.2,20.5,19.7,19.3,18.6,19.1,19.5,0
Finland,17,18,16,18,16.3,15.7,15.3,20.4,18.4,18.4,17.4,18.1,19.1,17.1,21.2,19.3,24.8,21.8,23.1,24.9,18.8,21,21.2,22.2,20.2,20.5,17.8,21.7,18.3,16.4,14.3,14,14.4,15.4,16.1,0
Sweden,20.1,21.4,20.6,19.2,19.3,18,19.8,19.7,20.1,20.4,20.9,20.2,20.8,20.6,19.3,23.7,24.9,28.4,29.3,26.5,23.9,23.6,23.3,24.1,24.4,23.9,25.3,27.2,25.7,24.7,22.1,25.1,26.4,24.7,24.5,0
United Kingdom,10.7,10.4,10.6,11.1,11.3,11.3,11.8,11.9,11.4,11,10.9,11.2,11.4,11.6,11.9,12.2,12.4,13,14.1,14.6,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,8,7.9,7.9,8.1,8.4,8.8,9.4,9.9,10.2,10.5,10.6,10.7,10.9,11.2,11.5,11.8,11.7,11.6,11.7,11.9,12.1,12.1,12.1,12.2,12.3,12.2,11.9,11.5,10.9,10.2,9.5,8.9,8.6,8.5,8.4,0
Norway,10.4,10.3,9.7,9.3,9.4,10,10.1,9.7,10,9.9,10.3,10.1,10.3,10.1,10,10.2,11.8,12.8,13.3,12.8,12.9,11.9,11.5,10.3,11.4,11,11.8,11.8,12.1,12.4,10.9,10.8,9.7,9.9,:,0
Switzerland,7.3,7.2,7.2,7.4,7.5,7.8,8.6,9,8.9,8.7,8.4,8.1,7.3,6.9,7.6,9.1,10,10.2,10.1,9.6,8.8,8,7.7,8,8.6,8.9,9.1,9.6,9.7,9.5,8.8,8.2,8.4,0,0,0
Turkey,24.7,24.4,25.3,25.2,24.3,25.2,25.3,26.5,25.8,25,25.4,24.4,24.7,23.6,23.4,24.6,25.1,25.3,25.5,24.7,25.4,24.7,25.1,25.6,25,25.2,24.4,24.2,23,22.6,22.5,22.4,21.5,0,0,0
United States,9.1,9,8.7,8.5,8.4,7.4,8.1,8.6,8.1,8.1,8.3,8.4,8.3,7.8,10.2,27.4,24.9,20.5,18.4,14.8,13.6,11.8,11.6,12.5,11.2,10.9,11.1,11,9.9,9.3,9.2,9.9,9,8.7,8.6,0
Japan,3.6,3.5,3.7,3.6,3.6,3.8,3.4,3.7,4.6,4.6,3.9,3.3,3.8,4.2,3.9,4.8,4.9,4.1,4.9,4.6,4.3,4.8,4.9,5.3,5.8,4.9,4.8,4.3,4.3,4.5,4.2,4.2,4.2,4.1,5.2,0
